frame,C0_m,C3_m,C4_m,C5_m,B2_over_Bw,Bw_m
0,41.17952274,13.9269627,7.768459794060002,0.8,0.1419998,31.458499999999997
1,41.333800243587504,13.46348135,7.239741883165566,0.9627201887249405,0.1419778470181795,30.47049673936607
2,41.48807774717501,13.0,6.729626457343792,1.125440377449881,0.141955894036359,29.482493478732138
3,41.333800243587504,14.5,8.103060908903268,0.9627201887249405,0.1419778470181795,30.47049673936607
4,41.17952274,16.0,9.6,0.8,0.1419998,31.458499999999997
5,41.9865139559252,15.128024200275117,8.62383663390254,0.8051255098114682,0.1359999,30.10532481488572
6,42.79350517185039,14.256048400550235,7.699892348023668,0.8102510196229363,0.13,28.752149629771438
7,41.9865139559252,13.628024200275117,6.746649265104265,1.3051255098114682,0.13,28.37607481488572
8,41.17952274,13.0,5.8500000000000005,1.8,0.13,28.0
9,40.60027165658713,13.80912886340479,7.099571909816641,1.3049529253932644,0.13,30.185210267047037
10,40.02102057317426,14.618257726809581,8.452909151002375,0.8099058507865284,0.13,32.37042053409407
11,40.60027165658713,15.30912886340479,9.018939027141222,0.8049529253932642,0.156,31.914460267047033
12,41.17952274,16.0,9.6,0.8,0.182,31.458499999999997
13,42.06440383630705,14.555704406635462,8.480261027288666,0.8,0.16380586989441698,32.4783913238223
14,42.94928493261409,13.111408813270923,7.410762179985693,0.8,0.14561173978883396,33.4982826476446
15,42.06440383630705,14.555704406635462,8.480261027288666,0.8,0.177805869894417,34.2491413238223
16,41.17952274,16.0,9.6,0.8,0.21,35.0
17,40.73482880920154,15.34425673156089,9.206554038936533,0.8,0.17907750221268787,32.79787807387771
18,40.29013487840307,14.68851346312178,8.813108077873068,0.8,0.14815500442537574,30.59575614775543
19,40.73482880920154,14.98147520406089,8.909857840735112,0.8,0.1450774022126879,31.027128073877712
20,41.17952274,15.274436945000001,9.00351685723025,0.8,0.1419998,31.458499999999997
21,40.34575673547049,15.194616284875552,8.63618156056773,0.8,0.1359999,31.343256223583946
22,39.51199073094097,15.114795624751103,8.272211319044647,0.8,0.13,31.228012447167895
23,40.34575673547049,14.057397812375552,7.009667324918981,1.3,0.13,29.61400622358395
24,41.17952274,13.0,5.8500000000000005,1.8,0.13,28.0
25,41.78969797960603,13.141030363457123,6.27202005663957,1.3,0.13,30.190393870353923
26,42.39987321921206,13.282060726914244,6.701736212753516,0.8,0.13,32.380787740707845
27,41.78969797960603,14.641030363457123,8.086025219669624,0.8,0.1359999,31.919643870353923
28,41.17952274,16.0,9.6,0.8,0.1419998,31.458499999999997
29,41.89431917645619,15.223997987131913,8.65172442688024,0.8,0.14090536735247147,30.98340345116737
30,42.609115612912376,14.447995974263828,7.752654887474614,0.8,0.13981093470494294,30.508306902334738
31,41.89431917645619,15.223997987131913,8.65172442688024,0.8,0.17490546735247148,32.75415345116737
32,41.17952274,16.0,9.6,0.8,0.21,35.0
33,41.12151375104619,15.16980445962426,8.416997486555871,0.8,0.19029725321554253,32.37200570914455
34,41.06350476209237,14.339608919248521,7.3089581845719955,0.8,0.17059450643108504,29.7440114182891
35,41.12151375104619,15.16980445962426,8.416997486555871,0.8,0.17629725321554252,30.60125570914455
36,41.17952274,16.0,9.6,0.8,0.182,31.458499999999997
37,40.81224544695276,14.700503709125126,8.07535541013237,0.8,0.16537456652160742,32.62069075765539
38,40.44496815390552,13.401007418250252,6.682414555400835,0.8,0.14874913304321488,33.782881515310784
39,40.81224544695276,13.200503709125126,6.2613300084708685,1.3,0.13937456652160746,30.891440757655392
40,41.17952274,13.0,5.8500000000000005,1.8,0.13,28.0
41,41.12560785552507,13.016124849270238,6.7456693424804826,1.3,0.146851895147929,28.39809110090252
42,41.07169297105013,13.032249698540474,7.6435398820861575,0.8,0.16370379029585805,28.79618220180504
43,41.12560785552507,14.153343321770237,8.321880151762002,0.8,0.15285179514792901,30.12734110090252
44,41.17952274,15.274436945000001,9.00351685723025,0.8,0.1419998,31.458499999999997
45,41.87605638306466,14.1372184725,8.394171040380604,0.8,0.14546320217780617,30.10921432425723
46,42.57259002612931,13.0,7.775013358654105,0.8,0.1489266043556123,28.759928648514464
47,41.87605638306466,14.5,8.686065142326328,0.8,0.14546320217780617,30.10921432425723
48,41.17952274,16.0,9.6,0.8,0.1419998,31.458499999999997
49,41.17952274,14.96348135,8.662359353514999,0.8,0.1419998,31.458499999999997
50,41.17952274,13.9269627,7.768459794060002,0.8,0.1419998,31.458499999999997
