group,parameter,display_name,symbol,units,normalization,lower_bound,reference,upper_bound,description
topology,span,Semi-span,b/2,m,absolute,35.0,39.5,45.0,Half-span of the BWB planform.
topology,b1_span_ratio,Span segment B1,B1/(b/2),-,fraction of semi-span,0.18,0.20253164556962025,0.24,Inboard span partition ratio.
topology,b2_span_ratio,Span segment B2,B2/(b/2),-,fraction of semi-span,0.08,0.10126582278481013,0.13,Transition span partition ratio.
topology,b3_span_ratio,Span segment B3,B3/(b/2),-,fraction of semi-span,0.64,0.6962025316455697,0.74,Outboard span partition ratio.
planform,c1_root_chord,Root chord,C1,m,absolute,36.0,38.0,40.0,Chord at the root control section.
planform,c2_c1_ratio,Section C2 chord ratio,C2/C1,-,ratio to C1,0.38,0.4394736842105263,0.52,Chord ratio at section C2 relative to the root chord.
planform,c3_c1_ratio,Section C3 chord ratio,C3/C1,-,ratio to C1,0.24,0.27631578947368424,0.32,Chord ratio at section C3 relative to the root chord.
planform,c4_c1_ratio,Section C4 chord ratio,C4/C1,-,ratio to C1,0.02,0.029549147296981385,0.06,Chord ratio at section C4 relative to the root chord.
planform,s2_deg,Sweep segment S2,S2,deg,angle,52.0,57.17145820858747,62.0,Leading-edge sweep of segment S2.
planform,s3_deg,Sweep segment S3,S3,deg,angle,28.0,30.0,34.0,Leading-edge sweep of segment S3.
planform,nose_blend_y,Root nose blend length,"y_blend,nose",m,absolute,1.5,2.5,4.0,Spanwise blending length used to round the root nose.
twist,twist_c1_deg,Twist at C1,twist_C1,deg,angle,0.2,1.0,2.0,Geometric twist at section C1.
twist,twist_c2_deg,Twist at C2,twist_C2,deg,angle,0.2,1.0,2.0,Geometric twist at section C2.
twist,twist_c3_deg,Twist at C3,twist_C3,deg,angle,0.1,0.8,1.8,Geometric twist at section C3.
twist,twist_c4_deg,Twist at C4,twist_C4,deg,angle,0.1,0.6,1.5,Geometric twist at section C4.
cst_c1,c1_upper_cst_0,C1 UPPER CST coefficient 0,"A_upper,0^C1",-,Bernstein coefficient,0.25705277495165774,0.2766990157054174,0.29634525645917703,Kulfan CST Bernstein coefficient 0 on the upper surface of section C1.
cst_c1,c1_upper_cst_1,C1 UPPER CST coefficient 1,"A_upper,1^C1",-,Bernstein coefficient,0.17592083505886863,0.26582931958112177,0.3557378041033749,Kulfan CST Bernstein coefficient 1 on the upper surface of section C1.
cst_c1,c1_upper_cst_2,C1 UPPER CST coefficient 2,"A_upper,2^C1",-,Bernstein coefficient,0.1774299281461702,0.25265655903132345,0.3278831899164767,Kulfan CST Bernstein coefficient 2 on the upper surface of section C1.
cst_c1,c1_upper_cst_3,C1 UPPER CST coefficient 3,"A_upper,3^C1",-,Bernstein coefficient,0.08341630839847727,0.16446293214850813,0.24550955589853898,Kulfan CST Bernstein coefficient 3 on the upper surface of section C1.
cst_c1,c1_upper_cst_4,C1 UPPER CST coefficient 4,"A_upper,4^C1",-,Bernstein coefficient,0.027754808704016365,0.06826978248648788,0.10878475626895939,Kulfan CST Bernstein coefficient 4 on the upper surface of section C1.
cst_c1,c1_upper_cst_5,C1 UPPER CST coefficient 5,"A_upper,5^C1",-,Bernstein coefficient,0.0,0.02,0.06390494298354579,Kulfan CST Bernstein coefficient 5 on the upper surface of section C1.
